Tanggal,Product_Name,Prediksi_ARIMA
2026-05-01,Celana Jeans,118.66
2026-05-02,Celana Jeans,109.83
2026-05-03,Celana Jeans,108.16
2026-05-04,Celana Jeans,107.84
2026-05-05,Celana Jeans,107.77
2026-05-06,Celana Jeans,107.76
2026-05-07,Celana Jeans,107.76
2026-05-08,Celana Jeans,107.76
2026-05-09,Celana Jeans,107.76
2026-05-10,Celana Jeans,107.76
2026-05-11,Celana Jeans,107.76
2026-05-12,Celana Jeans,107.76
2026-05-13,Celana Jeans,107.76
2026-05-14,Celana Jeans,107.76
2026-05-15,Celana Jeans,107.76
2026-05-16,Celana Jeans,107.76
2026-05-17,Celana Jeans,107.76
2026-05-18,Celana Jeans,107.76
2026-05-19,Celana Jeans,107.76
2026-05-20,Celana Jeans,107.76
2026-05-21,Celana Jeans,107.76
2026-05-22,Celana Jeans,107.76
2026-05-23,Celana Jeans,107.76
2026-05-24,Celana Jeans,107.76
2026-05-25,Celana Jeans,107.76
2026-05-26,Celana Jeans,107.76
2026-05-27,Celana Jeans,107.76
2026-05-28,Celana Jeans,107.76
2026-05-29,Celana Jeans,107.76
2026-05-30,Celana Jeans,107.76
2026-05-31,Celana Jeans,107.76
2026-06-01,Celana Jeans,107.76
2026-06-02,Celana Jeans,107.76
2026-06-03,Celana Jeans,107.76
2026-06-04,Celana Jeans,107.76
2026-06-05,Celana Jeans,107.76
2026-06-06,Celana Jeans,107.76
2026-06-07,Celana Jeans,107.76
2026-06-08,Celana Jeans,107.76
2026-06-09,Celana Jeans,107.76
2026-06-10,Celana Jeans,107.76
2026-06-11,Celana Jeans,107.76
2026-06-12,Celana Jeans,107.76
2026-06-13,Celana Jeans,107.76
2026-06-14,Celana Jeans,107.76
2026-06-15,Celana Jeans,107.76
2026-06-16,Celana Jeans,107.76
2026-06-17,Celana Jeans,107.76
2026-06-18,Celana Jeans,107.76
2026-06-19,Celana Jeans,107.76
2026-06-20,Celana Jeans,107.76
2026-06-21,Celana Jeans,107.76
